InstituteNumber,index,Institute,InstituteCountry,ResearchInstitution
15730,15729,University of Cambridge Dept. of Pathology,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
15731,15730,UNI: Università degli Studi di Milano   Mila no I,Italy,Institution abroad - Italy
15732,15731,Bone Regeneration Department of Biomedicine DBM Universität Basel,Switzerland,University of Basel - BS
15733,15732,Bioprocess Laboratory Department of Biosystems Science and Engineering,Switzerland,ETH Zurich - ETHZ
15734,15733,Social Perception and Evaluation Lab Department of Psychology New York University,United States of America,Institution abroad - United States of America
15735,15734,Universitäre Psychiatrische Dienste Bern Universitäts- u. Poliklinik f. Psychiatrie Abteilung für Psychotherapie,Switzerland,University of Berne - BE
15736,15735,Department of Psychology University College London,Great Britain and Northern Ireland,University of Geneva - GE
15737,15736,Groupe Hadjikhani EPFL - SV - BMI - GRHAD,Switzerland,EPF Lausanne - EPFL
15738,15737,UNI: Zoological Institute  Neuchâtel CH,Switzerland,University of Neuchatel - NE
15739,15738,Professur für Computational Science ETH Zürich,Switzerland,EPF Lausanne - EPFL
15740,15739,Lab. d'Astrophys. de l'Observat. de Grenoble Unité mixte de recherche (UMR 5571) Université Joseph Fourier,France,Institution abroad - France
15741,15740,Institut universitaire d'études européennes,Switzerland,University of Geneva - GE
15742,15741,Abteilung Neuroimmunologie Klinik für Neurologie Universitätsspital Zürich,Switzerland,University of Zurich - ZH
15743,15742,"UNI: The Florida State University Department of Géology  Tallahassee, Fla. USA",United States of America,Institution abroad - United States of America
15744,15743,Laboratory of Molecular Neurodegeneration Center for Neurodegenerative Science Van Andel Research Institute,United States of America,EPF Lausanne - EPFL
15745,15744,UNI: Regulatory Biology Laboratory The Salk Institute  La Jolla/CA USA,United States of America,Institution abroad - United States of America
15746,15745,UNI: Bulgarian Academy of Sciences Central L aboratory of Biophysics  Sofia BG,Bulgaria,ETH Zurich - ETHZ
15747,15746,Department of Anatomy University of Otago,New Zealand,Institution abroad - New Zealand
15748,15747,UNI: Leiden University   Leiden NL,Netherlands,Institution abroad - Netherlands
15749,15748,Volkswirtschaftliche Abteilung Hochschule St. Gallen,Switzerland,University of St.Gallen - SG
15750,15749,"Faculty of Commerce, School of Economics University of Cape Town",South Africa,Institution abroad - South Africa
15751,15750,UNI: Queensland Institute   Herston AUS,Australia,Institution abroad - Australia
15752,15751,Sozialversicherungsgericht des Kantons Zürich,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
15753,15752,Mc Gill University School of Computer Science,Canada,Institution abroad - Canada
15754,15753,"Department of Chemistry, Biochemistry and Ph University of Bern",Switzerland,University of Berne - BE
15755,15754,Forum suisse pour l'étude des migrations Faculté des lettres et sciences humaines Université de Neuchâtel,Switzerland,University of Applied Sciences and Arts Western Switzerland - HES-SO
15756,15755,UNI: Inst. of Molecular Genetics   Moscow RU S,Russia,University of Basel - BS
15757,15756,Division of Dermatology/ PATIM Lab Dermato-Oncology Unit University Hospital of Geneva,Switzerland,University of Geneva - GE
15758,15757,Université Paris III Institut de recherche en cinéma Centre Censier,France,Institution abroad - France
15759,15758,"Istit. de Matematica Pura e Aplicada (IMPA) 110, Jardim Botanico",Brazil,Institution abroad - Brazil
15760,15759,Agroscope,Switzerland,
15761,15760,Instituto de Tecnologia Química e Biológica (ITQB) Universidade Nova de Lisboa,Portugal,Institution abroad - Portugal
15762,15761,Institut für Organische Chemie Universität Wien,Austria,Institution abroad - Austria
15763,15762,Faculty of Life and Social sciences Swinburne University of Technology,Australia,Institution abroad - Australia
15764,15763,San Francisco General Hospital Dept. of Medicine UCSF / SFGH,United States of America,Institution abroad - United States of America
15765,15764,Rehab Neural Engineering Labs (RNEL)  University of Pittsburgh,United States of America,Institution abroad - United States of America
15766,15765,Zentrum für Neurologie und Neurorehabilitation Luzerner Kantonsspital,Switzerland,
15767,15766,Ångström Laboratoriet Institutionen för Materialkemi Uppsala Universitet,Sweden,Institution abroad - Sweden
15768,15767,Department of Classics Yale University,United States of America,Institution abroad - United States of America
15769,15768,UNI: Stanford University Dept of German Stud ies and Center for the Study of Language and Information Stanford USA,United States of America,Institution abroad - United States of America
15770,15769,Stiftung Biografik-Labor 3R,Switzerland,University of Basel - BS
15771,15770,School of Sociology & Social Policy Faculty of Law and Social Sciences University of Nottingham,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
15772,15771,Faculty of Sciences Division of Physics and Astronomy Vrije Universität Amsterdam,Netherlands,Institution abroad - Netherlands
15773,15772,UFR Langues et Cultures Etrangères (LCE) Université Paris Nanterre,France,Institution abroad - France
15774,15773,SiLiCo Centre - Information Technology Group Wageningen School for the Social Sciences University of Wageningen,Netherlands,Institution abroad - Netherlands
15775,15774,UNI: Université de Lausanne CME  Lausanne CH,Switzerland,University of Lausanne - LA
15776,15775,Klinik für Alterspsychiatrie Psychiatrische Universitätsklinik Zürich,Switzerland,University of Zurich - ZH
15777,15776,UNI: Università di Milano   Milano I,Italy,Institution abroad - Italy
15778,15777,Institute of Integrative Biology D-USYS ETH Zürich,Switzerland,Swiss Federal Institute of Aquatic Science and Technology - EAWAG
15779,15778,UNI: Archivio cantonale   Bellinzona CH,Switzerland,University of Lausanne - LA
15780,15779,Institut de recherches économiques Université de Neuchâtel,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
15781,15780,Groupe de Physique Appliqué-Optique Departement Physique Université de Genève,Switzerland,
15782,15781,Institut de l'Entreprise (IENE) Faculté des Sciences Economiques Université de Neuchâtel,Switzerland,University of Neuchatel - NE
15783,15782,Carnegie Mellon University Dept. of Mathematic Sciencies,United States of America,Institution abroad - United States of America
15784,15783,Tahoe Environmental Research Center University of California,United States of America,University of Zurich - ZH
15785,15784,Center for the Study of Language and Society Walter Benjamin Kolleg Universität Bern,Switzerland,University of Berne - BE
15786,15785,Institut des Textes et Manuscrits Modernes ITEM - CNRS,France,Institution abroad - France
15787,15786,CIRANO Centre interuniversitaire de recherche en analyse et organisat.,Canada,Institution abroad - Canada
15788,15787,University of Colorado Dept. of Chemistry and Biochemistry,United States of America,Institution abroad - United States of America
15789,15788,UNI: Case Western Reserve Univ. Div. of Rheu matology  Cleveland USA,United States of America,Institution abroad - United States of America
15790,15789,"Empirical Visual Aesthetics (EVA) laboratory Department of Cognition, Emotion, and Method University of Vienna",Austria,
15791,15790,Departement Kulturanalyse- und Vermittlung Zürcher Hochschule der Künste Zürcher Fachhochschule,Switzerland,Zurich University of the Arts - ZHdK
15792,15791,Brigham Women's Hospital,United States of America,
15793,15792,Royal Children’s Hospital University of Melbourne,Australia,Institution abroad - Australia
15794,15793,UNI: La Jolla Institute for Allergy and Immu nology  La Jolla USA,United States of America,Institution abroad - United States of America
15795,15794,Division of Metabolism and Cancer Institute of Diabetes and Obesity Helmholtz zentrum,Germany,Institution abroad - Germany
15796,15795,Seminar für Strafrecht Universität Freiburg,Switzerland,Institution abroad - Switzerland
15797,15796,Laboratoire de Biologie du Vieillissement Département de Réhabilitation et Gériatrie Belle Idée - HUG,Switzerland,University of Geneva - GE
15798,15797,Molly Ingersoll Department of Immunology Institut Pasteur,France,Institution abroad - France
15799,15798,Academie of sciences Institut of History Universelle,Russia,Institution abroad - Russia
15800,15799,NASA Goddard Institute for Space Studies  Columbia University,United States of America,Institution abroad - United States of America
15801,15800,UNI: Bibliothèque de l'Académie Royal de la Langue Espagnole  Madrid E,Spain,Institution abroad - Spain
15802,15801,"UNI: University of Brandeis Dept. of Structu ral Biology  Waltham, MA USA",United States of America,Institution abroad - United States of America
15803,15802,UNI: Universität Basel Astronomisches Instit ut  Basel CH,Switzerland,Institution abroad - Switzerland
15804,15803,Department of Physics University of Massachusetts,United States of America,Institution abroad - United States of America
15805,15804,Childhood Obesity Research Center Keck School of Medicine University of Southern California,United States of America,Institution abroad - United States of America
15806,15805,UNI: Stanford University Dept of Mechanical Engineering  Stanford USA,United States of America,Institution abroad - United States of America
15807,15806,Departement für Innere Medizin Stadtspital Triemli,Switzerland,University of Geneva - GE
15808,15807,Institute of Management & Strategy University of St. Gallen,Switzerland,University of St.Gallen - SG
15809,15808,"School of Philosophy, Religion and History of Science University of Leeds",Great Britain and Northern Ireland,
15810,15809,UNI: Inst. for Medical Research   London GB,Great Britain and Northern Ireland,University of Zurich - ZH
15811,15810,Mathematics of reaction networks (MBIO) Department of Mathematical Sciences University of Copenhagen,Denmark,Institution abroad - Denmark
15812,15811,"Department of Physics University of California, Berkeley",United States of America,Institution abroad - United States of America
15813,15812,Empa Wood Laboratory,Switzerland,Swiss Federal Laboratories for Materials Science and Technology - EMPA
15814,15813,Hess Center Tisch Cancer Institute Mount Sinai School of Medicine,United States of America,Institution abroad - United States of America
15815,15814,Faculty of Social and Behavioural Sciences Institute of Psychology (2nd floor) 2300 RB,Netherlands,Institution abroad - Netherlands
15816,15815,Laboratoire de théorie des communications EPFL - IC - ISC - LTHC,Switzerland,Institution abroad - Switzerland
15817,15816,UNI: Berlin D-O,Germany,Institution abroad - Germany
15818,15817,UNI: Brigham and Women's Hospital MR Divisio n  Boston USA,United States of America,Institution abroad - United States of America
15819,15818,Cambridge University Dept. of Surgery,Great Britain and Northern Ireland,University of Zurich - ZH
15820,15819,UNI: Omnis Group   Bucarest R,Romania,University of Geneva - GE
15821,15820,Institut de Recherche sur la Catalyse CNRS,France,
15822,15821,Center for Conservation Bilogy Stanford University,United States of America,Institution abroad - United States of America
15823,15822,Department of Clinical Neurology John Radcliff Hospital University of Oxford,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
15824,15823,UNI: Université Catholique de Louva   Bruxel les B,Belgium,Institution abroad - Belgium
15825,15824,St. Clara Forschung AG,Switzerland,Other Research Institutes - FINST
15826,15825,Komission für Alte Geschichte u. Epigraphik Deutsches Archäologisches Institut,Germany,Institution abroad - Germany
15827,15826,University of Cambridge Nanoscience Centre,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
15828,15827,Humboldt Universität zu  Berlin Sonderforschungsbereich 640,Germany,Unassignable - NA
15829,15828,The University of Queensland Centre for Molecular and Cellular Biology,Australia,Institution abroad - Australia
15830,15829,UNI: St. Georges Hospital Dept of Psychiatry London GB,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
15831,15830,The National Hospital for Neurology and Neurosurgery,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
15832,15831,Emory Vaccine Center Emory University,United States of America,Institution abroad - United States of America
15833,15832,UNI: Universität Bayreuth Forschungsinstitut für Musiktheater  Schloss Thurnau D,Germany,Institution abroad - Germany
15834,15833,"UNI: University of Massachusetts Medical Cen ter  Worcester, MA USA",United States of America,Institution abroad - United States of America
15835,15834,Laboratory of Energy Systems ENAC Swiss Fed. Institute of Technol. Lsne (EPFL),Switzerland,EPF Lausanne - EPFL
15836,15835,Natural Language Engineering Lab PRHLT Research Centre Universitat Politècnica de València,Spain,Institution abroad - Spain
15837,15836,Abteilung Pharmakologie/Neurobiologie Biozentrum der Universität Basel,Switzerland,Institution abroad - Switzerland
15838,15837,Abteilung Qualitätsmanagement und Patientensicherheit USZ UniversitätsSpital Zürich,Switzerland,University of Zurich - ZH
15839,15838,Farmaceutisk biovetenskap Farmakokinetik och läkemedelsterapi Uppsala Universitet,Sweden,Institution abroad - Sweden
15840,15839,Liceo classico-scientifico,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
15841,15840,SAMW Schweizerischen Akademie der Medizinischen Wissenschaften,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
15842,15841,UNI: Hungarian Academy of Sciences Institute of Experimental Medicine Budapest H,Hungary,University of Geneva - GE
15843,15842,School of Finance Universität St.Gallen,Switzerland,University of St.Gallen - SG
15844,15843,UNI: University of London School of Oriental and African Studies  London GB,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
15845,15844,Université catholique de Louvain,Belgium,Institution abroad - Belgium
15846,15845,Laboratoire de physique théorique des nanosystèmes EPFL - SB - IPHYS - LTPN,Switzerland,EPF Lausanne - EPFL
15847,15846,UNI: Research Center of Molecular Diagnostic s and Therapy Department of Biosensors Mosco w RUS,Russia,University of Berne - BE
15848,15847,Trope Lab Department of Psychology New York University,United States of America,Institution abroad - United States of America
15849,15848,Institute for Nanotechnology Northwestern University,United States of America,Institution abroad - United States of America
15850,15849,Harvard Medical School,United States of America,
15851,15850,Département d'économie (DE) Faculté des Hautes Etudes Commerciales (HEC) Université de Lausanne,Switzerland,University of Geneva - GE
15852,15851,Glasgow Media Group University of Glasgow,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
15853,15852,CNRS CNRS Université Paris Diderot-Paris 7,France,Institution abroad - France
15854,15853,Dept. of Pathology & Laboratory Medicine University of British Columbia,Canada,Institution abroad - Canada
15855,15854,Ra&D Haute école Arc Santé,Switzerland,University of Applied Sciences and Arts Western Switzerland - HES-SO
15856,15855,Centre for Adolescent Health Royal Children's Hospital Université de Melbourne,Australia,Institution abroad - Australia
15857,15856,Seminar für Allgemeine Sprachwissenschaft Universität Zürich,Switzerland,University of Lausanne - LA
15858,15857,UNI: Johns Hopkins University School of Hygi ene and Public Health  Baltimore USA,United States of America,Institution abroad - United States of America
15859,15858,A & o conresearch Toggwil,Switzerland,ETH Zurich - ETHZ
15860,15859,Medizinische Klinik A Universitätsspital Zürich,Switzerland,University of Berne - BE
15861,15860,Berner Fachhochschule BFH Gesundheit - aR&D N&D Murtenstrasse 10 - 3008 Bern,Switzerland,Berne University of Applied Sciences - BFH
15862,15861,Dept.of Horticulture & Landscape Architectur Purdue University,United States of America,Institution abroad - United States of America
15863,15862,Whitehead Institute for Biomedical Research MIT,United States of America,Institution abroad - United States of America
15864,15863,UNI: Harvard Medical School   Brigham and Wo men's USA,United States of America,Institution abroad - United States of America
15865,15864,UNI: Northwestern  University   Evanston USA,United States of America,Institution abroad - United States of America
15866,15865,Lab. for Adv. Research on the Global Economy Centre for the Study of Human Rights London School of Economics (LSE),Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
15867,15866,Institut Kinder- und Jugendhilfe Hochschule für Soziale Arbeit Fachhochschule Nordwestschweiz,Switzerland,Institution abroad - Switzerland
15868,15867,Albert Einstein Center for Fundamental Physics & Institute for Theoretical Physics University of Bern,Switzerland,University of Berne - BE
15869,15868,Dept of Chemistry and Chemical Biology Harvard University Laboratoire de Chimie Organique,United States of America,Institution abroad - United States of America
15870,15869,Dept. of Organization and Person. Management Rotterdam School of Management Erasmus University,Netherlands,Institution abroad - Netherlands
15871,15870,INSERM UMR 1162,France,Institution abroad - France
15872,15871,Department of Chemistry Chevron Science Center University of Pittsburgh,United States of America,Institution abroad - United States of America
15873,15872,UNI: University of Glasgow Department of Mat hs  Glasgow GB,Great Britain and Northern Ireland,EPF Lausanne - EPFL
15874,15873,"UNI: Harvard University Dept. of Economics Cambridge, MA USA",United States of America,Institution abroad - United States of America
15875,15874,UNI: Universität Lodz Abteilung für Biophysi k Banacha 12/16 Lodz PL,Poland,University of Berne - BE
15876,15875,Centre Universitaire d'Informatique Université de Genève,Switzerland,University of Applied Sciences and Arts Western Switzerland - HES-SO
15877,15876,Center for Applied Microeconomics University of Coppenhague,Denmark,Institution abroad - Denmark
15878,15877,Institut für Kulturwissenschaft Humboldt-Universität zu Berlin,Germany,University of Basel - BS
15879,15878,"Center for Controls, Dynamical Systems, and Computation (CCDC) University of California at Santa Barbara",United States of America,
15880,15879,Forschungsgruppe Kognitive Ethologie Deutsches Primatenzentrum Georg-August Universität,Germany,Institution abroad - Germany
15881,15880,Université Pierre et Marie Curie Institut des Systèmes Intelligents et de Robotique,France,Institution abroad - France
15882,15881,Johns Hopkins Dept. of Orthopaedic Surgery The Ross Research Building,United States of America,Institution abroad - United States of America
15883,15882,UNI: Dübendorf CH,Switzerland,Institution abroad - Switzerland
15884,15883,Chair of Bioethics Department of Health Sciences and Technology ETH Zürich,Switzerland,ETH Zurich - ETHZ
15885,15884,The School of Social Service Administration SSA The University of Chicago,United States of America,Institution abroad - United States of America
15886,15885,Abteilung für Nordische Philologie Deutsches Seminar Universität Zürich,Switzerland,University of Basel - BS
15887,15886,Logic and Theory Group Institute of Computer Science University of Bern,Switzerland,University of Berne - BE
15888,15887,School of Geosciences Faculty of Science University of Sydney,Australia,Institution abroad - Australia
15889,15888,Laboratoire d’Anthropologie et d’Histoire de Institut interdisciplinaire d’anthropologie CNRS-EHESS,France,Institution abroad - France
15890,15889,Graduate School of Pharmaceutical Sciences The University of Tokyo,Japan,Institution abroad - Japan
15891,15890,"CNRS Ecole des Hautes Etudes en Sciences Sociales, Recherches historiques",France,Institution abroad - France
15892,15891,Departement Umweltsystemwissenschaften ETH Zürich IBP / D-USYS,Switzerland,University of Berne - BE
15893,15892,Department of Applied Economics Erasmus Schoof of Economics Univeristy of Rotterdam,Netherlands,Institution abroad - Netherlands
15894,15893,UNI: DESY   Hamburg D,Germany,Institution abroad - Germany
15895,15894,Department of Forest Ecology and Management University of Wisconsin-Madison,United States of America,Institution abroad - United States of America
15896,15895,Institut für Atmosphärenphysik Universität Rostock,Germany,Institution abroad - Germany
15897,15896,UNI: Yale University Genetic Epidemiology Re search Unit  New Haven USA,United States of America,Institution abroad - United States of America
15898,15897,Département de Stratégie Faculté des HEC - Internef Université de Lausanne,Switzerland,University of Lausanne - LA
15899,15898,Institute of Oncology Research (IOR) Istituto Oncologico della Svizzera Italiana Università della Svizzera Italiana (USI),Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
15900,15899,UNI: Virginia Polytechnic Institute   Blacks burg USA,United States of America,Institution abroad - United States of America
15901,15900,CIMeC Center for Mind/Brain Sciences University of Trento,Italy,Institution abroad - Italy
15902,15901,Department of Biology University of Bergen,Norway,Institution abroad - Norway
15903,15902,Department of Computer Science University of Crete,Greece,Institution abroad - Greece
15904,15903,UNI: Ninewells Hospital and Medical School D ept of Pharmacology Dundee GB,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
15905,15904,HUMLOG Institute Department of Marketing Hanken School of Economics,Finland,Institution abroad - Finland
15906,15905,UNI: Department of Biogenic Amines Polish Ac ademy of Sciences Lodz PL,Poland,University of Geneva - GE
15907,15906,Centre de recherche histoire sociale et culturelle de l'occident Univ. Paris X,France,Institution abroad - France
15908,15907,Rudjer Boskovic Institute Departmnet of Molecular Medicine,Croatia,University of Lausanne - LA
15909,15908,UNI: University of Maryland   College Park U SA,United States of America,Institution abroad - United States of America
15910,15909,Geoexpert AG,Switzerland,ETH Zurich - ETHZ
15911,15910,Utrecht Sustainable Earth Research Center Utrecht University,Netherlands,Institution abroad - Netherlands
15912,15911,UNI: Columbia Universityme ou Barba   New Yo rk USA,United States of America,Institution abroad - United States of America
15913,15912,Cornell University Southeast Asia Program,United States of America,Institution abroad - United States of America
15914,15913,Abt. Neuere deutsche Literatur Germanistisches Institut Westfälische Wilhelms-Universität,Germany,Institution abroad - Germany
15915,15914,Shanghai Academy of Social Sciences  Center of Jewish Studies,China,Institution abroad - China
15916,15915,Departamento de Matematicas Estadistica y Computacion/ Facultad de Ciencias/ Univers. de Cantabria,Spain,University of Berne - BE
15917,15916,Verlag Peter Lang AG Europäischer Verlag der Wissensch.,Switzerland,Pädagogische Hochschule Zürich - PHZH
15918,15917,UNI: Fondation Nationale des Sciences Politi ques  Paris F,France,Institution abroad - France
15919,15918,Swiss Institute of Comparative Law,Switzerland,University of Lausanne - LA
15920,15919,UNI: University of CaliforniaThr-R1   San Fr ancisco USA,United States of America,Institution abroad - United States of America
15921,15920,Experimentelle Rheumatologie Universitätsspital Zürich,Switzerland,University of Zurich - ZH
15922,15921,Archivo General de la Administración,Spain,Institution abroad - Spain
15923,15922,UNI: Universität Zürich Physik-Institut  Zür ich CH,Switzerland,University of Zurich - ZH
15924,15923,University of California Dept. of Psychology,United States of America,Institution abroad - United States of America
15925,15924,Department of Chemistry The Ohio State University,United States of America,Institution abroad - United States of America
15926,15925,Kantonsarchäologie St. Gallen,Switzerland,University of Basel - BS
15927,15926,Department of Physics Kobe University Faculty of Science,Japan,Institution abroad - Japan
15928,15927,ECAL Ecole cantonale d'art de Lausanne,Switzerland,University of Applied Sciences and Arts Western Switzerland - HES-SO
15929,15928,UNI: University of California Dept. of Bioch emistry  San Francisco USA,United States of America,Institution abroad - United States of America
15930,15929,Regenerative Orthopaedics Program AO Research Institute,Switzerland,
15931,15930,Forschungsnetzwerk Re-Konfigurationen Centrum für Nah- und Mittelost-Studien Universität Marburg,Germany,University of Zurich - ZH
15932,15931,Liverpool Heart and Chest Hospital,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
15933,15932,Stanford University Department of Pediatrics,United States of America,Institution abroad - United States of America
15934,15933,School of Mathematics and Statistics University of Sheffield,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
15935,15934,Insitute of Thai Studies Chulalongkorn University,Thailand,Institution abroad - Thailand
15936,15935,Chefarzt Brustchirurgie Klinik für Allgemeinechirurgie Universitaetsspital Basel,Switzerland,University of Basel - BS
15937,15936,UNI: University of Thessaloniki Dept of Phys ics  Thessaloniki GR,Greece,Institution abroad - Greece
15938,15937,Department of Philosophy Princeton University,United States of America,Institution abroad - United States of America
15939,15938,UNI: Deutsches Historisches Institut in Rom Rom I,Italy,Institution abroad - Italy
15940,15939,Historische und Antiquarische Gesellschaft zu Basel,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
15941,15940,Graduate School of Arts and Sciences History department Columbia University,United States of America,Institution abroad - United States of America
15942,15941,Klinik für Rheumatologie und Rehabilitation Rehabilitationszentrum Klinik Valens,Switzerland,Other Hospitals - ASPIT
15943,15942,Rayne Institut Centre for Respiratory Research University College London,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
15944,15943,Department of Philosophy University of Washington,United States of America,Institution abroad - United States of America
15945,15944,Faculty of Medieval and Modern Languages University of Oxford,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
15946,15945,Eövtös Loránd University,Hungary,Institution abroad - Hungary
15947,15946,The University of Sheffield Department of Animal and Plant Sciences,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
15948,15947,Archäologisches Institut Universität Köln,Germany,University of Berne - BE
15949,15948,UNI: Gesamthochschule Kassel Institut für te chnische Hydraulik  Kassel D,Germany,Institution abroad - Germany
15950,15949,UNI: Universität Zürich Slavisches Seminar Zürich CH,Switzerland,University of Zurich - ZH
15951,15950,Chemisches Laboratorium Albert-Ludwig-Universität Lehrstuhl für Organische Chemie,Germany,Institution abroad - Germany
15952,15951,Sozial- und Wirtschaftspsychologie Psychologisches Institut Universität Zürich,Switzerland,University of Zurich - ZH
15953,15952,UNI: Ohio State University   Columbus/Ohio U SA,United States of America,Institution abroad - United States of America
15954,15953,Max-Planck-Institut für Kognitions- und Neurowissenschaften,Germany,University of Zurich - ZH
15955,15954,Department of Social Research Sociology University of Helsinki,Finland,Institution abroad - Finland
15956,15955,UNI: University of London Birkbeck College D ept of applied linguistics London GB,Great Britain and Northern Ireland,University of Neuchatel - NE
15957,15956,Mesoscale & Microscale Meteorology Division NCAR,United States of America,Institution abroad - United States of America
15958,15957,Department of Biology University of Pennsylvania,United States of America,Institution abroad - United States of America
15959,15958,Universität Bern Bibliothek Exakte Wissenschaften,Switzerland,University of Berne - BE
15960,15959,UNI: Université de Lyon Faculté des lettres et sciences de langage Bron F,France,Institution abroad - France
15961,15960,Kompetenzgruppe 'Tragwerke & Verstärkungen' iCEN Hochschule für Technik und Architektur,Switzerland,University of Applied Sciences and Arts Western Switzerland - HES-SO
15962,15961,Centar for Imaging and Mesoscale Structures Harvard University,United States of America,Institution abroad - United States of America
15963,15962,Department of Psychology University of Bath,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
15964,15963,International Institute of Management in Technology (iimt) Université de Fribourg,Switzerland,University of Fribourg - FR
15965,15964,California Institute of Technology Arnold and Mabel Beckman Laboratory of Chemical Snthesis,United States of America,Institution abroad - United States of America
15966,15965,University of California School of Public Health,United States of America,Institution abroad - United States of America
15967,15966,Smith Lab Department of Plant Pathology University of Florida,United States of America,Institution abroad - United States of America
15968,15967,DOE Joint Genome Institute Lawrence Berkeley National Laboratory,United States of America,Institution abroad - United States of America
15969,15968,UNI: Schweizerische Osteuropa-Bibliothek Jub iläumsstrasse 41 Bern CH,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
15970,15969,Departement Mediastudies Faculteit der Geesteswetenschappen Universiteit van Amsterdam,Netherlands,Institution abroad - Netherlands
15971,15970,Lehrstuhl für Biomathematik Universität Tübingen,Germany,Institution abroad - Germany
15972,15971,UNI: Academy of Sciences of Russia Institute of Organo-Element Compounds INEOS Moscow RU S,Russia,University of Zurich - ZH
15973,15972,Dept. of Plant Health Research Station Mbita Point Intern. Center for Insect Physiol. and Ecol.,Kenya,Institution abroad - Kenya
15974,15973,Dipartimento di Scienze Farmaceutiche Università degli Studi di Trieste,Italy,Institution abroad - Italy
15975,15974,Schule und Museum für Gestaltung,Switzerland,Unassignable - NA
15976,15975,Section for Ecology and Evolution Department of Biology University of Copenhagen,Denmark,Other Research Institutes - FINST
15977,15976,Oriel College The Joint School of Philosophy and Theology University of Oxford,Great Britain and Northern Ireland,
15978,15977,Department of Peace and Conflict Research Uppsala University,Sweden,Institution abroad - Sweden
15979,15978,GeoForschungsZentrum Potsdam Sektion 5.4,Germany,Institution abroad - Germany
15980,15979,UNI: Università di Trento   Trento I,Italy,Institution abroad - Italy
15981,15980,Biologie cellulaire de la synapse INSERM Ecole Normale Supérieure,France,Institution abroad - France
15982,15981,The Getty Research Institute (GRI),United States of America,Institution abroad - United States of America
15983,15982,CReAM Department of Economics University College London,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
15984,15983,University of Pennsylvania School of Electrical Engineering,United States of America,Institution abroad - United States of America
15985,15984,Vanderbilt Brain Institute,United States of America,Institution abroad - United States of America
15986,15985,British Institute of International and Comparative Law (BIICL),Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
15987,15986,Freie Universität Berlin European Journalism Fellowships,Germany,Institution abroad - Germany
15988,15987,Melbourne Neuropsychiatry Centre Psychiatry The University of Melbourne,Australia,Institution abroad - Australia
15989,15988,UNI: Max-Planck-Inst. für Physik + Astrophys . Werner-Heisenberg-Institut für Physik  Mün chen D,Germany,Institution abroad - Germany
15990,15989,Verein NGL-SAA Neue Galerie Luzern - Swiss Academic Association,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
15991,15990,Alter Ego,Switzerland,Companies/  Private Industry - FP
15992,15991,Division de Biologie de la Croissance et de la Reproduction Fondation Recherches Médicales,Switzerland,University of Geneva - GE
15993,15992,Institut für Bienengesundheit Vetsuisse Fakultät Universität Bern,Switzerland,Research Institutes Agroscope - AGS
15994,15993,Applied Complex Systems Institute of Applied Mathematics and Physics University of Zurich,Switzerland,Zurich University of Applied Sciences - ZHAW
15995,15994,Etude et édition de textes médiévaux Maison de la Recherche de Paris Université Paris-IV,France,Institution abroad - France
15996,15995,Dipartimento di Letterature Comparate Università di Roma III,Italy,Institution abroad - Italy
15997,15996,UNI: Montreal General Hospital   Montreal CD N,Canada,Institution abroad - Canada
15998,15997,Laboratory for Ceramic Materials Institute for Materials and Process Engineer ZHAW,Switzerland,Zurich University of Applied Sciences - ZHAW
15999,15998,UNI: Harvard Medical School Department of Bi ological Chemistry and Molecular Pharmacolog y Boston USA,United States of America,Institution abroad - United States of America
16000,15999,Institut Tourismuswirtschaft (ITW) Hochschule Luzern,Switzerland,Lucerne University of Applied Sciences and Arts - HSLU
